product_id,product_name,life_cycle_stage,material_type,quantity_kg,energy_consumption_kwh,transport_distance_km,transport_mode,waste_generated_kg,recycling_rate,landfill_rate,incineration_rate,carbon_footprint_kg_co2e,water_usage_liters
P017,Clay Roof Tile,End-of-Life,Clay,2,1.5,18,Truck,2,0.2,0.7,0.1,0.8,1.6
P018,Aluminum Window Frame,Manufacturing,Aluminum,15,135,160,Truck,0.75,0.85,0.1,0.05,37.5,45
P018,Aluminum Window Frame,Transportation,Aluminum,15,20,130,Truck,0,0,0,0,9,0
P018,Aluminum Window Frame,End-of-Life,Aluminum,15,15,30,Truck,15,0.85,0.1,0.05,1.5,9
P019,Steel Roof Panel,Manufacturing,Steel,80,200,170,Truck,4,0.9,0.05,0.05,144,120
P019,Steel Roof Panel,Transportation,Steel,80,25,140,Truck,0,0,0,0,40,0
P019,Steel Roof Panel,End-of-Life,Steel,80,20,32,Truck,80,0.9,0.05,0.05,8,8
P020,Wood Stud,Manufacturing,Wood,30,48,90,Truck,1.5,0.8,0.15,0.05,24,24
P020,Wood Stud,Transportation,Wood,30,8,70,Truck,0,0,0,0,9,0
P020,Wood Stud,End-of-Life,Wood,30,6,22,Truck,30,0.8,0.15,0.05,12,6
